Entity,Year,Population - Sex: all - Age: all - Variant: estimates
Jamaica,2012,2772431
Jamaica,2013,2783689
Jamaica,2014,2793756
Jamaica,2015,2802535
Jamaica,2016,2809919
Jamaica,2017,2815767
Jamaica,2018,2820103
Jamaica,2019,2823275
Jamaica,2020,2830746
Jamaica,2021,2837682
Jamaica,2022,2839151
Jamaica,2023,2839785
Japan,1950,86443279
Japan,1951,87849930
Japan,1952,89135134
Japan,1953,90324185
Japan,1954,91407672
Japan,1955,92425476
Japan,1956,93342005
Japan,1957,94108980
Japan,1958,94846958
Japan,1959,95622973
Japan,1960,96399754
Japan,1961,97217594
Japan,1962,98076406
Japan,1963,98958230
Japan,1964,99890178
Japan,1965,100916017
Japan,1966,101887833
Japan,1967,102965529
Japan,1968,104237475
Japan,1969,105475170
Japan,1970,106712370
Japan,1971,107952031
Japan,1972,109238963
Japan,1973,110614742
Japan,1974,112009690
Japan,1975,113321198
Japan,1976,114502794
Japan,1977,115574280
Japan,1978,116576941
Japan,1979,117521561
Japan,1980,118358761
Japan,1981,118994055
Japan,1982,119485773
Japan,1983,119948942
Japan,1984,120384396
Japan,1985,120832158
Japan,1986,121366733
Japan,1987,121943589
Japan,1988,122476957
Japan,1989,122947411
Japan,1990,123399767
Japan,1991,123889870
Japan,1992,124383707
Japan,1993,124839954
Japan,1994,125286862
Japan,1995,125672659
Japan,1996,125975305
Japan,1997,126265926
Japan,1998,126549181
Japan,1999,126801566
Japan,2000,127027796
Japan,2001,127260144
Japan,2002,127484599
Japan,2003,127671255
Japan,2004,127815770
Japan,2005,127913331
Japan,2006,127997248
Japan,2007,128087684
Japan,2008,128155991
Japan,2009,128192471
Japan,2010,128185273
Japan,2011,128096431
Japan,2012,127928283
Japan,2013,127723641
Japan,2014,127486600
Japan,2015,127275868
Japan,2016,127159949
Japan,2017,127064685
Japan,2018,126913433
Japan,2019,126699422
Japan,2020,126304536
Japan,2021,125679341
Japan,2022,124997586
Japan,2023,124370947
Jersey,1950,57134
Jersey,1951,58040
Jersey,1952,58738
Jersey,1953,59385
Jersey,1954,60018
Jersey,1955,60631
Jersey,1956,61205
Jersey,1957,61782
Jersey,1958,62398
Jersey,1959,63023
Jersey,1960,63668
Jersey,1961,64320
Jersey,1962,64980
Jersey,1963,65641
Jersey,1964,66292
Jersey,1965,66936
Jersey,1966,67554
Jersey,1967,68161
Jersey,1968,68706
Jersey,1969,69201
Jersey,1970,69670
Jersey,1971,70417
Jersey,1972,71499
Jersey,1973,72577
Jersey,1974,73588
Jersey,1975,74525
Jersey,1976,75214
Jersey,1977,75604
Jersey,1978,75907
Jersey,1979,76227
Jersey,1980,76548
Jersey,1981,77067
Jersey,1982,77839
Jersey,1983,78681
Jersey,1984,79529
Jersey,1985,80392
Jersey,1986,81192
Jersey,1987,81917
Jersey,1988,82609
Jersey,1989,83331
Jersey,1990,84210
Jersey,1991,84906
Jersey,1992,85238
Jersey,1993,85501
Jersey,1994,85716
Jersey,1995,85887
Jersey,1996,86192
Jersey,1997,86679
Jersey,1998,87141
Jersey,1999,87544
Jersey,2000,87854
Jersey,2001,88402
Jersey,2002,89309
Jersey,2003,90296
Jersey,2004,91271
Jersey,2005,92266
Jersey,2006,93245
Jersey,2007,94226
Jersey,2008,95195
Jersey,2009,96154
Jersey,2010,97121
Jersey,2011,98039
Jersey,2012,98926
Jersey,2013,99757
Jersey,2014,100582
Jersey,2015,101223
Jersey,2016,101700
Jersey,2017,102131
Jersey,2018,102530
Jersey,2019,102864
Jersey,2020,103138
Jersey,2021,103337
Jersey,2022,103493
Jersey,2023,103679
Jordan,1950,438808
Jordan,1951,471161
Jordan,1952,506447
Jordan,1953,544110
Jordan,1954,583857
Jordan,1955,625573
Jordan,1956,669109
Jordan,1957,714365
Jordan,1958,760831
Jordan,1959,807610
Jordan,1960,853471
Jordan,1961,897599
Jordan,1962,940564
Jordan,1963,984720
Jordan,1964,1035645
Jordan,1965,1099446
Jordan,1966,1178369
Jordan,1967,1271186
Jordan,1968,1372469
Jordan,1969,1473101
Jordan,1970,1565171
Jordan,1971,1645148
Jordan,1972,1714562
Jordan,1973,1778095
Jordan,1974,1839191
Jordan,1975,1899060
Jordan,1976,1958181
Jordan,1977,2019008
Jordan,1978,2083604
Jordan,1979,2153893
Jordan,1980,2234193
Jordan,1981,2325528
Jordan,1982,2426934
Jordan,1983,2537308
Jordan,1984,2654686
Jordan,1985,2778819
Jordan,1986,2909896
Jordan,1987,3047635
Jordan,1988,3193045
Jordan,1989,3349640
Jordan,1990,3621916
Jordan,1991,3915153
Jordan,1992,4127700
Jordan,1993,4348018
Jordan,1994,4561406
Jordan,1995,4752097
Jordan,1996,4912518
Jordan,1997,5046288
Jordan,1998,5164288
Jordan,1999,5276452
Jordan,2000,5386944
Jordan,2001,5498901
Jordan,2002,5616078
Jordan,2003,5741838
Jordan,2004,5882067
Jordan,2005,6029597
Jordan,2006,6427376
Jordan,2007,6827234
Jordan,2008,6989874
Jordan,2009,7141763
Jordan,2010,7297045
Jordan,2011,7480430
Jordan,2012,7587134
Jordan,2013,7991812
Jordan,2014,8791715
Jordan,2015,9544730
Jordan,2016,10006368
Jordan,2017,10234227
Jordan,2018,10462310
Jordan,2019,10671892
Jordan,2020,10865231
Jordan,2021,11066358
Jordan,2022,11256268
Jordan,2023,11439219
Kazakhstan,1950,6787150
Kazakhstan,1951,7020910
Kazakhstan,1952,7258806
Kazakhstan,1953,7498485
Kazakhstan,1954,7742035
Kazakhstan,1955,7993635
Kazakhstan,1956,8256704
Kazakhstan,1957,8533908
Kazakhstan,1958,8822639
Kazakhstan,1959,9122174
Kazakhstan,1960,9429982
Kazakhstan,1961,9742080
Kazakhstan,1962,10058939
Kazakhstan,1963,10377470
Kazakhstan,1964,10690312
Kazakhstan,1965,10993193
Kazakhstan,1966,11288990
Kazakhstan,1967,11584428
Kazakhstan,1968,11879183
Kazakhstan,1969,12156220
Kazakhstan,1970,12419057
Kazakhstan,1971,12684818
Kazakhstan,1972,12951804
Kazakhstan,1973,13208123
Kazakhstan,1974,13454576
Kazakhstan,1975,13700849
Kazakhstan,1976,13998737
Kazakhstan,1977,14353263
Kazakhstan,1978,14711507
Kazakhstan,1979,14978703
Kazakhstan,1980,15152952
Kazakhstan,1981,15323086
Kazakhstan,1982,15492598
Kazakhstan,1983,15665552
Kazakhstan,1984,15844621
Kazakhstan,1985,16031088
Kazakhstan,1986,16262698
Kazakhstan,1987,16527719
Kazakhstan,1988,16781168
Kazakhstan,1989,16997012
Kazakhstan,1990,17154060
Kazakhstan,1991,17278604
Kazakhstan,1992,17332623
Kazakhstan,1993,17274487
Kazakhstan,1994,17043775
Kazakhstan,1995,16730541
Kazakhstan,1996,16416036
Kazakhstan,1997,16043250
Kazakhstan,1998,15647789
Kazakhstan,1999,15455878
Kazakhstan,2000,15501107
Kazakhstan,2001,15575551
Kazakhstan,2002,15656677
Kazakhstan,2003,15747379
Kazakhstan,2004,15850164
Kazakhstan,2005,15968118
Kazakhstan,2006,16103717
Kazakhstan,2007,16257212
Kazakhstan,2008,16426527
Kazakhstan,2009,16619850
Kazakhstan,2010,16836809
Kazakhstan,2011,17065997
Kazakhstan,2012,17306114
Kazakhstan,2013,17556502
Kazakhstan,2014,17816285
Kazakhstan,2015,18084173
Kazakhstan,2016,18363601
Kazakhstan,2017,18651930
Kazakhstan,2018,18932725
Kazakhstan,2019,19209556
Kazakhstan,2020,19482117
Kazakhstan,2021,19743607
Kazakhstan,2022,20034612
Kazakhstan,2023,20330106
Kenya,1950,5769190
Kenya,1951,5893577
Kenya,1952,6033296
Kenya,1953,6183897
Kenya,1954,6348144
Kenya,1955,6529299
Kenya,1956,6727685
Kenya,1957,6944873
Kenya,1958,7174794
Kenya,1959,7422742
Kenya,1960,7695306
Kenya,1961,7987767
Kenya,1962,8299310
Kenya,1963,8627972
Kenya,1964,8973538
Kenya,1965,9338084
Kenya,1966,9717825
Kenya,1967,10111061
Kenya,1968,10518827
Kenya,1969,10939696
Kenya,1970,11368805
Kenya,1971,11788906
Kenya,1972,12206063
Kenya,1973,12634840
Kenya,1974,13070077
Kenya,1975,13511670
Kenya,1976,13957620
Kenya,1977,14428822
Kenya,1978,14934127
Kenya,1979,15460669
Kenya,1980,16018464
Kenya,1981,16601509
Kenya,1982,17206178
Kenya,1983,17846373
Kenya,1984,18514909
Kenya,1985,19201773
Kenya,1986,19901641
Kenya,1987,20616091
Kenya,1988,21356221
Kenya,1989,22118436
Kenya,1990,22892657
Kenya,1991,23646516
Kenya,1992,24382466
Kenya,1993,25117193
Kenya,1994,25857135
Kenya,1995,26601754
Kenya,1996,27344212
Kenya,1997,28101763
Kenya,1998,28888063
Kenya,1999,29733411
Kenya,2000,30642894
Kenya,2001,31619172
Kenya,2002,32629809
Kenya,2003,33652233
Kenya,2004,34713452
Kenya,2005,35796483
Kenya,2006,36904009
Kenya,2007,38036354
Kenya,2008,39206349
Kenya,2009,40408887
Kenya,2010,41598570
Kenya,2011,42758466
Kenya,2012,43888306
Kenya,2013,44986794
Kenya,2014,46051441
Kenya,2015,47088527
Kenya,2016,48139682
Kenya,2017,49197760
Kenya,2018,50207110
Kenya,2019,51202829
Kenya,2020,52217327
Kenya,2021,53219165
Kenya,2022,54252456
Kenya,2023,55339007
Kiribati,1950,37870
Kiribati,1951,38645
Kiribati,1952,39449
Kiribati,1953,40285
Kiribati,1954,41151
Kiribati,1955,42061
Kiribati,1956,43009
Kiribati,1957,43992
Kiribati,1958,45005
Kiribati,1959,46061
Kiribati,1960,47178
Kiribati,1961,48347
Kiribati,1962,49562
Kiribati,1963,50811
Kiribati,1964,52106
Kiribati,1965,53452
Kiribati,1966,54448
Kiribati,1967,55016
Kiribati,1968,55546
Kiribati,1969,56380
Kiribati,1970,57529
Kiribati,1971,58671
Kiribati,1972,59796
Kiribati,1973,60837
Kiribati,1974,61236
Kiribati,1975,61011
Kiribati,1976,60683
Kiribati,1977,60284
Kiribati,1978,59878
Kiribati,1979,60191
Kiribati,1980,61170
Kiribati,1981,62137
Kiribati,1982,63146
Kiribati,1983,64183
Kiribati,1984,65244
Kiribati,1985,66510
Kiribati,1986,68079
Kiribati,1987,69748
Kiribati,1988,71445
Kiribati,1989,73165
Kiribati,1990,74871
Kiribati,1991,76385
Kiribati,1992,77655
Kiribati,1993,78854
Kiribati,1994,80033
Kiribati,1995,81252
Kiribati,1996,82637
Kiribati,1997,84161
Kiribati,1998,85671
Kiribati,1999,87138
Kiribati,2000,88631
Kiribati,2001,90350
Kiribati,2002,92280
Kiribati,2003,94190
Kiribati,2004,96095
Kiribati,2005,98046
Kiribati,2006,100028
Kiribati,2007,102082
Kiribati,2008,104235
Kiribati,2009,106479
Kiribati,2010,108717
Kiribati,2011,110661
Kiribati,2012,112293
Kiribati,2013,113847
Kiribati,2014,115338
Kiribati,2015,116826
Kiribati,2016,118489
Kiribati,2017,120288
Kiribati,2018,122097
Kiribati,2019,123928
Kiribati,2020,126110
Kiribati,2021,128386
Kiribati,2022,130481
Kiribati,2023,132539
Kosovo,1950,778477
Kosovo,1951,794334
Kosovo,1952,811028
Kosovo,1953,828805
Kosovo,1954,847889
Kosovo,1955,868051
Kosovo,1956,888717
Kosovo,1957,910463
Kosovo,1958,933646
Kosovo,1959,958437
Kosovo,1960,984853
Kosovo,1961,1011428
Kosovo,1962,1036955
Kosovo,1963,1062745
Kosovo,1964,1090277
Kosovo,1965,1120177
Kosovo,1966,1152589
Kosovo,1967,1187670
Kosovo,1968,1214210
Kosovo,1969,1231465
Kosovo,1970,1249556
Kosovo,1971,1273025
Kosovo,1972,1301581
Kosovo,1973,1331182
Kosovo,1974,1363128
Kosovo,1975,1397692
Kosovo,1976,1434881
Kosovo,1977,1474463
Kosovo,1978,1516248
Kosovo,1979,1559796
Kosovo,1980,1604827
Kosovo,1981,1646568
Kosovo,1982,1683171
Kosovo,1983,1719254
Kosovo,1984,1756815
Kosovo,1985,1796022
Kosovo,1986,1836982
Kosovo,1987,1880598
Kosovo,1988,1917884
Kosovo,1989,1946342
Kosovo,1990,1973788
Kosovo,1991,2005365
Kosovo,1992,2039721
Kosovo,1993,2072671
Kosovo,1994,2105261
Kosovo,1995,2137514
Kosovo,1996,2168751
Kosovo,1997,2197286
Kosovo,1998,2078972
Kosovo,1999,1871526
Kosovo,2000,1802488
Kosovo,2001,1820013
Kosovo,2002,1829466
Kosovo,2003,1826436
Kosovo,2004,1822779
Kosovo,2005,1818358
Kosovo,2006,1813075
Kosovo,2007,1807099
Kosovo,2008,1800861
Kosovo,2009,1794686
Kosovo,2010,1788755
Kosovo,2011,1791948
Kosovo,2012,1806539
Kosovo,2013,1817170
Kosovo,2014,1808983
Kosovo,2015,1779020
Kosovo,2016,1761766
Kosovo,2017,1768125
Kosovo,2018,1767748
Kosovo,2019,1755048
Kosovo,2020,1751415
Kosovo,2021,1741449
Kosovo,2022,1717950
Kosovo,2023,1700039
Kuwait,1950,153972
Kuwait,1951,158462
Kuwait,1952,163170
Kuwait,1953,168102
Kuwait,1954,173256
Kuwait,1955,186126
Kuwait,1956,207222
Kuwait,1957,227051
Kuwait,1958,250215
Kuwait,1959,279532
Kuwait,1960,311065
Kuwait,1961,345953
Kuwait,1962,385005
Kuwait,1963,427702
Kuwait,1964,473124
Kuwait,1965,521179
Kuwait,1966,572598
Kuwait,1967,628102
Kuwait,1968,687726
Kuwait,1969,749461
Kuwait,1970,809118
Kuwait,1971,865081
Kuwait,1972,920357
Kuwait,1973,977664
Kuwait,1974,1038354
Kuwait,1975,1104867
Kuwait,1976,1178715
Kuwait,1977,1258029
Kuwait,1978,1340322
Kuwait,1979,1423523
Kuwait,1980,1504788
Kuwait,1981,1583426
Kuwait,1982,1662488
Kuwait,1983,1744301
Kuwait,1984,1820693
Kuwait,1985,1894254
Kuwait,1986,1972520
Kuwait,1987,2053007
Kuwait,1988,2134707
Kuwait,1989,2217471
Kuwait,1990,1684833
Kuwait,1991,1351404
Kuwait,1992,1634968
Kuwait,1993,1672159
Kuwait,1994,1664372
Kuwait,1995,1681518
Kuwait,1996,1730255
Kuwait,1997,1787692
Kuwait,1998,1844306
Kuwait,1999,1900035
Kuwait,2000,1954713
Kuwait,2001,2008127
Kuwait,2002,2059983
Kuwait,2003,2109887
Kuwait,2004,2157328
Kuwait,2005,2236797
Kuwait,2006,2364741
Kuwait,2007,2507891
Kuwait,2008,2651433
Kuwait,2009,2795490
Kuwait,2010,2943372
Kuwait,2011,3132816
Kuwait,2012,3337025
Kuwait,2013,3507754
Kuwait,2014,3665769
Kuwait,2015,3834464
Kuwait,2016,4003976
Kuwait,2017,4154685
Kuwait,2018,4323388
Kuwait,2019,4442202
Kuwait,2020,4400146
Kuwait,2021,4360749
Kuwait,2022,4589514
Kuwait,2023,4838780
Kyrgyzstan,1950,1751142
Kyrgyzstan,1951,1787519
Kyrgyzstan,1952,1824594
Kyrgyzstan,1953,1862537
Kyrgyzstan,1954,1902148
Kyrgyzstan,1955,1944408
Kyrgyzstan,1956,1989626
Kyrgyzstan,1957,2038323
Kyrgyzstan,1958,2090858
Kyrgyzstan,1959,2149299
Kyrgyzstan,1960,2215516
Kyrgyzstan,1961,2288674
Kyrgyzstan,1962,2367300
Kyrgyzstan,1963,2449248
Kyrgyzstan,1964,2532152
Kyrgyzstan,1965,2615064
Kyrgyzstan,1966,2697631
Kyrgyzstan,1967,2780172
Kyrgyzstan,1968,2862893
Kyrgyzstan,1969,2944842
Kyrgyzstan,1970,3025143
Kyrgyzstan,1971,3101444
Kyrgyzstan,1972,3173948
Kyrgyzstan,1973,3244873
Kyrgyzstan,1974,3314024
Kyrgyzstan,1975,3381368
Kyrgyzstan,1976,3447009
Kyrgyzstan,1977,3514133
Kyrgyzstan,1978,3584532
Kyrgyzstan,1979,3656194
Kyrgyzstan,1980,3729371
Kyrgyzstan,1981,3804456
Kyrgyzstan,1982,3882822
Kyrgyzstan,1983,3965767
Kyrgyzstan,1984,4039346
Kyrgyzstan,1985,4102391
Kyrgyzstan,1986,4168594
Kyrgyzstan,1987,4238470
Kyrgyzstan,1988,4308022
Kyrgyzstan,1989,4381998
Kyrgyzstan,1990,4459545
Kyrgyzstan,1991,4532120
Kyrgyzstan,1992,4600309
Kyrgyzstan,1993,4626809
Kyrgyzstan,1994,4649190
Kyrgyzstan,1995,4713639
Kyrgyzstan,1996,4782884
Kyrgyzstan,1997,4847998
Kyrgyzstan,1998,4907792
Kyrgyzstan,1999,4968592
Kyrgyzstan,2000,5025151
Kyrgyzstan,2001,5071961
Kyrgyzstan,2002,5116253
Kyrgyzstan,2003,5159422
Kyrgyzstan,2004,5203048
Kyrgyzstan,2005,5246337
Kyrgyzstan,2006,5282453
Kyrgyzstan,2007,5313373
Kyrgyzstan,2008,5342531
Kyrgyzstan,2009,5398013
Kyrgyzstan,2010,5491763
Kyrgyzstan,2011,5594537
Kyrgyzstan,2012,5696519
Kyrgyzstan,2013,5797296
Kyrgyzstan,2014,5898324
Kyrgyzstan,2015,6001876
Kyrgyzstan,2016,6108460
Kyrgyzstan,2017,6220146
Kyrgyzstan,2018,6341733
Kyrgyzstan,2019,6494036
Kyrgyzstan,2020,6664142
Kyrgyzstan,2021,6820483
Kyrgyzstan,2022,6955792
Kyrgyzstan,2023,7073523
Land-locked developing countries (LLDC),1950,104396344
Land-locked developing countries (LLDC),1951,106630100
Land-locked developing countries (LLDC),1952,108934617
Land-locked developing countries (LLDC),1953,111300263
Land-locked developing countries (LLDC),1954,113736568
Land-locked developing countries (LLDC),1955,116267279
Land-locked developing countries (LLDC),1956,118907136
Land-locked developing countries (LLDC),1957,121597420
Land-locked developing countries (LLDC),1958,124314809
Land-locked developing countries (LLDC),1959,127237215
Land-locked developing countries (LLDC),1960,130398985
Land-locked developing countries (LLDC),1961,133721662
Land-locked developing countries (LLDC),1962,137173487
Land-locked developing countries (LLDC),1963,140711419
Land-locked developing countries (LLDC),1964,144375169
Land-locked developing countries (LLDC),1965,148133298
Land-locked developing countries (LLDC),1966,151923680
Land-locked developing countries (LLDC),1967,155810122
Land-locked developing countries (LLDC),1968,159819490
Land-locked developing countries (LLDC),1969,163870445
Land-locked developing countries (LLDC),1970,167940511
Land-locked developing countries (LLDC),1971,172050046
Land-locked developing countries (LLDC),1972,176139430
Land-locked developing countries (LLDC),1973,180348910
Land-locked developing countries (LLDC),1974,184771649
Land-locked developing countries (LLDC),1975,189262138
Land-locked developing countries (LLDC),1976,193925194
Land-locked developing countries (LLDC),1977,198580071
Land-locked developing countries (LLDC),1978,203217744
Land-locked developing countries (LLDC),1979,207478634
Land-locked developing countries (LLDC),1980,211076394
Land-locked developing countries (LLDC),1981,214780011
Land-locked developing countries (LLDC),1982,219422184
Land-locked developing countries (LLDC),1983,224757207
Land-locked developing countries (LLDC),1984,230303187
Land-locked developing countries (LLDC),1985,235994793
Land-locked developing countries (LLDC),1986,241767393
Land-locked developing countries (LLDC),1987,247971017
Land-locked developing countries (LLDC),1988,254598522
Land-locked developing countries (LLDC),1989,261455044
Land-locked developing countries (LLDC),1990,268153621
Land-locked developing countries (LLDC),1991,275286216
Land-locked developing countries (LLDC),1992,283262466
Land-locked developing countries (LLDC),1993,290731417
Land-locked developing countries (LLDC),1994,296136821
Land-locked developing countries (LLDC),1995,301744209
Land-locked developing countries (LLDC),1996,309365826
Land-locked developing countries (LLDC),1997,316921407
Land-locked developing countries (LLDC),1998,323883842
Land-locked developing countries (LLDC),1999,331036124
Land-locked developing countries (LLDC),2000,338056990
Land-locked developing countries (LLDC),2001,345163242
Land-locked developing countries (LLDC),2002,353522172
Land-locked developing countries (LLDC),2003,362511508
Land-locked developing countries (LLDC),2004,371251752
Land-locked developing countries (LLDC),2005,380169042
Land-locked developing countries (LLDC),2006,389461254
Land-locked developing countries (LLDC),2007,398488172
Land-locked developing countries (LLDC),2008,407885392
Land-locked developing countries (LLDC),2009,417913443
Land-locked developing countries (LLDC),2010,428110898
Land-locked developing countries (LLDC),2011,438841184
Land-locked developing countries (LLDC),2012,449724501
Land-locked developing countries (LLDC),2013,460534123
Land-locked developing countries (LLDC),2014,471366381
Land-locked developing countries (LLDC),2015,482099632
Land-locked developing countries (LLDC),2016,492884702
Land-locked developing countries (LLDC),2017,503808945
Land-locked developing countries (LLDC),2018,515439801
Land-locked developing countries (LLDC),2019,528050257
Land-locked developing countries (LLDC),2020,541140668
Land-locked developing countries (LLDC),2021,553891679
Land-locked developing countries (LLDC),2022,566128949
Land-locked developing countries (LLDC),2023,579184957
Laos,1950,1684556
Laos,1951,1725247
Laos,1952,1766187
Laos,1953,1807819
Laos,1954,1850135
Laos,1955,1893226
Laos,1956,1937237
Laos,1957,1982141
Laos,1958,2028028
Laos,1959,2074484
Laos,1960,2121516
Laos,1961,2169801
Laos,1962,2219918
Laos,1963,2271068
Laos,1964,2322828
Laos,1965,2376200
Laos,1966,2431089
Laos,1967,2487718
Laos,1968,2546378
Laos,1969,2606966
Laos,1970,2669703
Laos,1971,2734636
Laos,1972,2801657
Laos,1973,2870579
Laos,1974,2939760
Laos,1975,3005524
Laos,1976,3064882
Laos,1977,3118927
Laos,1978,3171753
Laos,1979,3228200
Laos,1980,3292574
Laos,1981,3366638
Laos,1982,3450021
Laos,1983,3541005
Laos,1984,3637846
Laos,1985,3739985
Laos,1986,3846722
Laos,1987,3957624
Laos,1988,4072609
Laos,1989,4190973
Laos,1990,4311960
Laos,1991,4435120
Laos,1992,4559651
Laos,1993,4685063
Laos,1994,4809222
Laos,1995,4929410
Laos,1996,5045686
Laos,1997,5152015
Laos,1998,5248273
Laos,1999,5340784
Laos,2000,5431214
Laos,2001,5521481
Laos,2002,5610889
Laos,2003,5697945
Laos,2004,5781627
Laos,2005,5869531
Laos,2006,5963199
Laos,2007,6056238
Laos,2008,6148974
Laos,2009,6241649
Laos,2010,6334198
Laos,2011,6426595
Laos,2012,6518981
Laos,2013,6611385
Laos,2014,6703170
Laos,2015,6801650
Laos,2016,6908800
Laos,2017,7018149
Laos,2018,7128045
Laos,2019,7237634
Laos,2020,7346533
Laos,2021,7453191
Laos,2022,7559007
Laos,2023,7665002
Latin America and the Caribbean (UN),1950,167782163
Latin America and the Caribbean (UN),1951,172178663
Latin America and the Caribbean (UN),1952,176742747
Latin America and the Caribbean (UN),1953,181465137
Latin America and the Caribbean (UN),1954,186352241
Latin America and the Caribbean (UN),1955,191408097
Latin America and the Caribbean (UN),1956,196635244
Latin America and the Caribbean (UN),1957,202034638
Latin America and the Caribbean (UN),1958,207597407
Latin America and the Caribbean (UN),1959,213338421
Latin America and the Caribbean (UN),1960,219267875
Latin America and the Caribbean (UN),1961,225391661
Latin America and the Caribbean (UN),1962,231696479
Latin America and the Caribbean (UN),1963,238151654
Latin America and the Caribbean (UN),1964,244733711
Latin America and the Caribbean (UN),1965,251412633
Latin America and the Caribbean (UN),1966,258167632
Latin America and the Caribbean (UN),1967,264985010
Latin America and the Caribbean (UN),1968,271854378
Latin America and the Caribbean (UN),1969,278778840
Latin America and the Caribbean (UN),1970,285740932
Latin America and the Caribbean (UN),1971,292776290
Latin America and the Caribbean (UN),1972,299924708
Latin America and the Caribbean (UN),1973,307173854
Latin America and the Caribbean (UN),1974,314507392
Latin America and the Caribbean (UN),1975,321910242
Latin America and the Caribbean (UN),1976,329387958
Latin America and the Caribbean (UN),1977,336994366
Latin America and the Caribbean (UN),1978,344747765
Latin America and the Caribbean (UN),1979,352587364
Latin America and the Caribbean (UN),1980,360493169
Latin America and the Caribbean (UN),1981,368410523
Latin America and the Caribbean (UN),1982,376371991
Latin America and the Caribbean (UN),1983,384476546
Latin America and the Caribbean (UN),1984,392668981
Latin America and the Caribbean (UN),1985,400865350
Latin America and the Caribbean (UN),1986,409041727
Latin America and the Caribbean (UN),1987,417217346
Latin America and the Caribbean (UN),1988,425425705
Latin America and the Caribbean (UN),1989,433640825
Latin America and the Caribbean (UN),1990,441884653
Latin America and the Caribbean (UN),1991,450078869
Latin America and the Caribbean (UN),1992,458219791
Latin America and the Caribbean (UN),1993,466312640
Latin America and the Caribbean (UN),1994,474323146
Latin America and the Caribbean (UN),1995,482311057
Latin America and the Caribbean (UN),1996,490233947
Latin America and the Caribbean (UN),1997,498098883
Latin America and the Caribbean (UN),1998,505972763
Latin America and the Caribbean (UN),1999,513769072
Latin America and the Caribbean (UN),2000,521323341
Latin America and the Caribbean (UN),2001,528625862
Latin America and the Caribbean (UN),2002,535741246
Latin America and the Caribbean (UN),2003,542687946
Latin America and the Caribbean (UN),2004,549493921
Latin America and the Caribbean (UN),2005,556212183
Latin America and the Caribbean (UN),2006,562854898
Latin America and the Caribbean (UN),2007,569468004
Latin America and the Caribbean (UN),2008,576049108
Latin America and the Caribbean (UN),2009,582545347
Latin America and the Caribbean (UN),2010,588907846
Latin America and the Caribbean (UN),2011,595242691
Latin America and the Caribbean (UN),2012,601576914
Latin America and the Caribbean (UN),2013,607837505
Latin America and the Caribbean (UN),2014,614015230
Latin America and the Caribbean (UN),2015,620042604
Latin America and the Caribbean (UN),2016,625922639
Latin America and the Caribbean (UN),2017,631575440
Latin America and the Caribbean (UN),2018,637012157
Latin America and the Caribbean (UN),2019,642195533
Latin America and the Caribbean (UN),2020,646729386
Latin America and the Caribbean (UN),2021,650465295
Latin America and the Caribbean (UN),2022,654366789
Latin America and the Caribbean (UN),2023,658891516
Latvia,1950,1918725
Latvia,1951,1933918
Latvia,1952,1949540
Latvia,1953,1965203
Latvia,1954,1982038
Latvia,1955,2000467
Latvia,1956,2019509
Latvia,1957,2040120
Latvia,1958,2063295
Latvia,1959,2096984
Latvia,1960,2131169
Latvia,1961,2157174
Latvia,1962,2182288
Latvia,1963,2205804
Latvia,1964,2229752
Latvia,1965,2252770
Latvia,1966,2274355
Latvia,1967,2296080
Latvia,1968,2317285
Latvia,1969,2337665
Latvia,1970,2357562
Latvia,1971,2377074
Latvia,1972,2395872
Latvia,1973,2415775
Latvia,1974,2436992
Latvia,1975,2455780
Latvia,1976,2470541
Latvia,1977,2484607
Latvia,1978,2497363
Latvia,1979,2505526
Latvia,1980,2511754
Latvia,1981,2519972
Latvia,1982,2532018
Latvia,1983,2546977
Latvia,1984,2562773
Latvia,1985,2579236
Latvia,1986,2599784
Latvia,1987,2625969
Latvia,1988,2652251
Latvia,1989,2664839
Latvia,1990,2660130
Latvia,1991,2648934
Latvia,1992,2614832
Latvia,1993,2563820
Latvia,1994,2521237
Latvia,1995,2485951
Latvia,1996,2457910
Latvia,1997,2433230
Latvia,1998,2410219
Latvia,1999,2390825
Latvia,2000,2368321
Latvia,2001,2338300
Latvia,2002,2311356
Latvia,2003,2288983
Latvia,2004,2264178
Latvia,2005,2239787
Latvia,2006,2219038
Latvia,2007,2200772
Latvia,2008,2177711
Latvia,2009,2142043
Latvia,2010,2097834
Latvia,2011,2059940
Latvia,2012,2034639
Latvia,2013,2013004
Latvia,2014,1994153
Latvia,2015,1977874
Latvia,2016,1959864
Latvia,2017,1942599
Latvia,2018,1927586
Latvia,2019,1914267
Latvia,2020,1901119
Latvia,2021,1885592
Latvia,2022,1881058
Latvia,2023,1882400
Least developed countries,1950,198760112
Least developed countries,1951,202652090
Least developed countries,1952,206709145
Least developed countries,1953,210878822
Least developed countries,1954,215203497
Least developed countries,1955,219741328
Least developed countries,1956,224471915
Least developed countries,1957,229334117
Least developed countries,1958,234249678
Least developed countries,1959,239467803
Least developed countries,1960,245116605
Least developed countries,1961,251053626
Least developed countries,1962,257242814
Least developed countries,1963,263627881
Least developed countries,1964,270265531
Least developed countries,1965,277173655
Least developed countries,1966,284294159
Least developed countries,1967,291716409
Least developed countries,1968,299449335
Least developed countries,1969,307336650
Least developed countries,1970,315180145
Least developed countries,1971,322596731
Least developed countries,1972,330325411
